Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,1414356094318812143,2026-03-18 04:25:02,39.95687048538474,-75.20941611913236,APPROX,Philadelphia,Room 303 Philadelphia - Walk to UPenn and Drexel,1.0,1.0,1.0,2,False,41,False,438986375,Md,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,4,5.0,1.0,0.0,0.0,0.0,0.0,4.75,4.5,5.0,5.0,5.0,5.0,4,0,0,South 44th Street,Southwest Schuylkill,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-26,2026-03-31,USD,5 nights x $56.13,56,56,42.0,42.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:25:02.000000
US,Philadelphia,1527845540734841732,2026-03-18 04:11:16,39.97303,-75.20004,APPROX,Philadelphia,The Philly Zoo King Quarters| Parking | Fireplace,1.0,1.0,1.0,3,False,40,False,693834489,Cj,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.56,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,4.44,4.56,4.78,4.89,4.78,4.89,9,0,0,Poplar Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-28,2026-04-02,USD,5 nights x $157.03,157,157,105.0,105.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:11:16.000000
US,Philadelphia,1531264619233001075,2026-03-18 04:12:53,39.9754,-75.2096,EXACT,Philadelphia,"Lunar Escape Near Zoo, Rocky Steps & Downtown",1.0,1.0,1.0,2,False,12,False,112923016,Siren,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.33,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,4.17,4.33,4.33,4.33,4.5,4.67,6,0,0,North 42nd Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-29,2026-04-03,USD,5 nights x $82.00,82,82,63.0,63.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:12:53.000000
US,Philadelphia,1535238080860666909,2026-03-18 02:35:18,39.94094,-75.2136,APPROX,Philadelphia,Woodland-5: cozy quite room,1.0,1.0,1.0,2,False,14,False,523177554,Sharif,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,4,4.0,0.75,0.0,0.0,0.0,0.25,4.75,3.75,4.0,4.0,4.25,4.25,4,0,0,Woodland Avenue,,Southwest Philadelphia,Philadelphia,Pennsylvania,19143,True,2026-03-23,2026-03-28,USD,5 nights x $47.95,47,47,36.0,36.0,0,0,1,1,0,0,1,0,0,2026-03-18 02:35:18.000000
US,Philadelphia,1542222089916532242,2026-03-18 03:45:53,39.97999,-75.17547,APPROX,Philadelphia,Affordable Stay Near Temple!,1.0,1.0,1.0,2,False,5,False,501890118,Powerhouse,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,3,1.33,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.33,1.0,1.33,1.33,2.33,3.0,3,1,0,Turner Street,Sharswood,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-18,2026-03-23,USD,5 nights x $58.24,58,58,44.0,44.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:45:53.000000
US,Philadelphia,1641068548506463507,2026-03-18 01:48:10,39.9373,-75.2791,EXACT,Lansdowne,Great place to live. Room share. 3 ppl max.,1.0,1.0,1.0,1,True,12,False,116745203,Michael,False,0,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,0,Ardmore Avenue,,,,Pennsylvania,19050,False,2026-03-18,2026-03-23,USD,5 nights x $139.39,139,139,58.0,58.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:48:10.000000
US,Philadelphia,16665411,2026-03-18 05:16:49,39.93738,-75.16621,APPROX,Philadelphia,South Philly Hideaway - The Jetsetter,1.0,1.0,1.0,2,False,11,False,110218268,Joseph,False,1,1,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,565,4.59,0.7322695035460993,0.1843971631205673,0.051418439716312,0.0088652482269503,0.0230496453900709,4.53,4.69,4.58,4.7,4.86,4.8,565,0,0,Washington Avenue,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-03-27,2026-04-01,USD,5 nights x $63.99,63,63,48.0,48.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:16:49.000000
US,Philadelphia,17183990,2026-03-18 00:26:01,39.92823,-75.37507,APPROX,Media,Lovely private home near Media Pa.,2.5,5.0,5.0,9,False,20,False,30898391,Joanne,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,49,4.51,0.6326530612244898,0.2448979591836734,0.1224489795918367,0.0,0.0,4.92,4.2,4.59,4.51,4.92,4.86,49,0,0,Bobbin Mill Road,,,Upper Providence Township,Pennsylvania,19063,True,2026-05-08,2026-05-13,USD,5 nights x $460.75,460,460,193.0,193.0,0,0,1,1,1,1,1,1,0,2026-03-18 00:26:01.000000
US,Philadelphia,18108417,2026-03-17 22:59:54,39.82385,-74.99627,APPROX,Laurel Springs,xx Cozy Home 30 Minutes to Phily,1.0,1.0,1.0,2,False,8,False,121647641,Tina,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,19,4.05,0.5789473684210527,0.2105263157894736,0.0526315789473684,0.0,0.1578947368421052,4.47,3.95,4.26,4.44,4.68,4.63,19,0,0,Madison Avenue,,,,New Jersey,8021,True,2026-03-18,2026-03-23,USD,5 nights x $46.78,46,46,23.0,23.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:59:54.000000
US,Philadelphia,52649919,2026-03-18 07:29:34,39.95521,-75.15524,APPROX,Philadelphia,"Private Room & bathroom in Chinatown, G3",1.0,1.0,1.0,2,False,14,False,37893782,Kevin,False,1,1,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,53,4.87,0.8679245283018868,0.1320754716981132,0.0,0.0,0.0,4.79,4.92,4.77,4.91,4.98,4.92,53,0,0,North Hutchinson Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-03-22,2026-03-27,USD,5 nights x $99.40,99,99,77.0,77.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:29:34.000000
US,Philadelphia,52967295,2026-03-18 04:08:08,39.9583,-75.1928,EXACT,Philadelphia,Stunning 5BDR-5BTH with Outdoor Space!,5.0,5.0,5.0,16,False,57,True,385276845,Dimirtis,True,1,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,108,4.9,0.8981481481481481,0.1018518518518518,0.0,0.0,0.0,4.81,4.89,4.78,4.83,4.94,4.98,108,0,0,Lancaster Avenue,Powelton Village,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-06-01,2026-06-06,USD,5 nights x $564.80,564,564,437.0,437.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:08:08.000000
US,Philadelphia,53280125,2026-03-18 04:59:53,39.94255,-75.16272,APPROX,Philadelphia,Magic Gardens 2BD Apt in Center City,1.0,2.0,2.0,4,False,44,False,197586859,Elaine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,191,4.81,0.8534031413612565,0.1099476439790576,0.0261780104712041,0.0104712041884816,0.0,4.8,4.8,4.76,4.89,4.97,4.94,191,0,0,Bainbridge Street,Southwest Center City,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-03-22,2026-03-27,USD,5 nights x $124.79,124,124,96.0,96.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:59:53.000000
US,Philadelphia,953979059229564387,2026-03-17 23:46:45,40.0684,-75.30786,APPROX,Conshohocken,King Bed | Free Parking | Artistic | Built 2023,1.0,1.0,1.0,4,False,12,False,18353989,Invested,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,107,4.85,0.8785046728971962,0.0934579439252336,0.02803738317757,0.0,0.0,4.82,4.79,4.79,4.89,4.93,4.93,107,0,0,Bliss Street,West Conshohocken,,,Pennsylvania,19428,True,2026-03-26,2026-03-31,USD,5 nights x $175.06,175,175,129.0,129.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:46:45.000000
US,Philadelphia,959563608777515864,2026-03-18 04:15:28,39.9589617787609,-75.20151762430513,APPROX,Philadelphia,Cozy Room A in University City,1.0,1.0,1.0,2,False,12,True,404755717,Daisy,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,108,4.88,0.8981481481481481,0.0833333333333333,0.0185185185185185,0.0,0.0,4.71,4.87,4.82,4.91,4.94,4.99,108,0,0,Powelton Avenue,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-22,2026-03-27,USD,5 nights x $90.04,90,90,68.0,68.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:15:28.000000
US,Philadelphia,960472687187017438,2026-03-18 07:45:28,39.95914,-75.15432,APPROX,Philadelphia,5 King Beds | 2 Free Driveway Parking | Pool Table,3.0,5.0,5.0,10,False,43,True,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,15,5.0,1.0,0.0,0.0,0.0,0.0,4.8,4.87,4.8,4.87,5.0,4.93,15,0,0,Noble Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-22,2026-03-27,USD,5 nights x $506.06,506,506,392.0,392.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:45:28.000000
US,Philadelphia,976766419003228730,2026-03-18 04:09:14,39.96521,-75.18882,APPROX,Philadelphia,Ramblei near Drexel University | Room 3F,1.0,1.0,1.0,2,False,27,False,249049315,Qi,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,35,4.6,0.7142857142857143,0.2,0.0571428571428571,0.0285714285714285,0.0,4.77,4.74,4.49,4.54,4.8,4.86,35,0,0,North 32nd Street,Mantua,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-29,2026-04-03,USD,5 nights x $63.40,63,63,49.0,49.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:09:14.000000
US,Philadelphia,1032552184208587477,2026-03-18 07:07:40,39.96176,-75.15367,APPROX,Philadelphia,Historic Suite w/ *Private Bath* in Center City,1.0,,1.0,2,False,11,False,396145525,Zhiyan,False,1,1,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,214,4.49,0.7009345794392523,0.1775700934579439,0.0560747663551401,0.0373831775700934,0.02803738317757,4.47,4.6,4.49,4.46,4.75,4.8,214,0,0,North Percy Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-23,2026-03-28,USD,5 nights x $73.67,73,73,55.0,55.0,0,0,1,1,1,1,1,1,0,2026-03-18 07:07:40.000000
US,Philadelphia,1041016582548670151,2026-03-18 00:17:55,39.96256,-75.28915,APPROX,Drexel Hill,Lovely 3 BR. Philly & Airport. Free parking,1.0,3.0,3.0,7,False,79,True,410383527,Charlene,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,93,4.81,0.8494623655913979,0.1075268817204301,0.043010752688172,0.0,0.0,4.68,4.88,4.77,4.85,4.86,4.98,93,0,0,St Anthony Lane,,,,Pennsylvania,19082,True,2026-04-18,2026-04-23,USD,5 nights x $167.36,167,167,67.0,67.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:17:55.000000
US,Philadelphia,1056572669218454606,2026-03-18 05:04:58,39.9489,-75.151,EXACT,Philadelphia,"Sosuite | 2BR Loft w Shared W/D, Gym, Lounge",1.0,2.0,2.0,6,False,33,False,6953591,Simon,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,4.0,,,,,,5.0,5.0,4.0,5.0,4.5,4.5,2,0,0,South 6th Street,Society Hill,Center City,Philadelphia,Pennsylvania,19106,True,2026-03-27,2026-04-01,USD,5 nights x $369.72,369,369,266.0,266.0,0,0,1,1,1,0,1,0,0,2026-03-18 05:04:58.000000
US,Philadelphia,1284227775850943166,2026-03-18 05:33:13,39.94021855309016,-75.16779903691608,APPROX,Philadelphia,South Philly |Pvt Patio| Workspace |Walk Downtown,2.0,3.0,3.0,6,False,32,False,413558536,Scott,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,15,4.47,0.7333333333333333,0.1333333333333333,0.0666666666666666,0.0,0.0666666666666666,4.73,4.53,4.67,4.73,4.6,4.73,15,0,0,Christian Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-03-22,2026-03-27,USD,5 nights x $192.20,192,192,148.0,148.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:33:13.000000
US,Philadelphia,1301512820698191811,2026-03-17 22:45:29,40.20522,-74.94782,APPROX,Upper Southampton,Cute peaceful large studio,1.0,1.0,1.0,2,False,5,False,447634431,Jeffrey,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,1,Signal Hill Road,,,Northampton Township,Pennsylvania,18966,False,2026-03-17,2026-03-22,USD,5 nights x $128.64,128,128,65.0,65.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:45:29.000000
US,Philadelphia,1451065899743357880,2026-03-18 03:33:55,39.969192210172665,-75.1647768607902,APPROX,Philadelphia,Beautiful Home near Center City,2.5,4.0,4.0,8,False,59,False,552325772,Kamila,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,9,4.89,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,4.67,4.89,4.78,4.78,5.0,5.0,9,0,0,Francis Street,Francisville,North Philadelphia,Philadelphia,Pennsylvania,19130,True,2026-03-27,2026-04-01,USD,5 nights x $487.41,487,487,368.0,368.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:33:55.000000
US,Philadelphia,1451416492335819400,2026-03-18 03:43:35,39.98123,-75.17439,APPROX,Philadelphia,The Soft Loft,1.0,2.0,2.0,5,False,18,False,349064202,Trinity,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.17,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,4.0,4.17,4.0,4.5,4.5,4.5,6,0,0,Clifford Street,Sharswood,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-22,2026-03-27,USD,5 nights x $130.50,130,130,101.0,101.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:43:35.000000
US,Philadelphia,1452958064447748320,2026-03-18 02:24:11,39.914,-75.1693,EXACT,Philadelphia,2nd Floor South Philly Apt.  (walk to stadiums!),1.0,1.0,1.0,4,False,29,True,238133860,John,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.78,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,4.78,5.0,4.89,5.0,5.0,5.0,9,0,0,South Iseminger Street,,South Philadelphia,Philadelphia,Pennsylvania,19148,True,2026-04-05,2026-04-10,USD,5 nights x $126.30,126,126,95.0,95.0,0,0,1,1,1,0,1,1,0,2026-03-18 02:24:11.000000
US,Philadelphia,1585019248416976235,2026-03-18 05:03:11,39.953258215425166,-75.15774630143864,APPROX,Philadelphia,Vale | King Bed | Elevator | Balcony | Ensuite,2.0,2.0,2.0,4,True,39,False,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Arch Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-03-23,2026-03-28,USD,5 nights x $207.47,207,207,160.0,160.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:03:11.000000
US,Philadelphia,1585039878599536507,2026-03-18 07:43:11,39.95501,-75.15832,APPROX,Philadelphia,Emberlyn | King Bed | Elevator | Adjustable Desk,1.0,1.0,1.0,2,True,31,False,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Arch Street,,Center City,Philadelphia,Pennsylvania,19107,True,2026-04-04,2026-04-09,USD,5 nights x $196.11,196,196,151.0,151.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:43:11.000000
US,Philadelphia,23914876,2026-03-18 03:55:27,39.96306,-75.19941,APPROX,Philadelphia,Quiet room in University City,1.5,1.0,1.0,1,False,3,True,179755728,John,True,0,0,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,256,4.92,0.94140625,0.046875,0.00390625,0.00390625,0.00390625,4.69,4.89,4.93,4.91,4.95,4.96,256,0,0,Haverford Avenue,Belmont,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-04-19,2026-04-24,USD,5 nights x $73.67,73,73,55.0,55.0,0,0,1,1,0,0,1,0,0,2026-03-18 03:55:27.000000
US,Philadelphia,25191287,2026-03-18 03:52:12,39.97542,-75.18405,APPROX,Philadelphia,Green Room in Brewerytown,1.0,1.0,1.0,2,False,10,False,27294545,Marina,False,1,1,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,701,4.6,0.7831669044222539,0.1255349500713266,0.0313837375178316,0.0242510699001426,0.035663338088445,4.37,4.73,4.58,4.73,4.86,4.82,701,0,0,North Hollywood Street,Brewerytown,North Philadelphia,Philadelphia,Pennsylvania,19121,False,2026-03-19,2026-03-24,USD,5 nights x $78.35,78,78,59.0,59.0,0,0,1,1,0,0,1,0,0,2026-03-18 03:52:12.000000
US,Philadelphia,26785210,2026-03-17 22:49:47,39.96364,-74.96105,APPROX,Moorestown,The Mo'town Ranch: stay here for the World Cup!,2.0,3.0,3.0,6,False,30,True,16910998,Susan,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,156,4.96,0.967948717948718,0.0256410256410256,0.0064102564102564,0.0,0.0,4.99,4.99,4.9,4.96,4.99,4.99,156,0,0,Parker Avenue,,,,New Jersey,8057,True,2026-04-07,2026-04-12,USD,5 nights x $321.36,321,321,159.0,159.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:49:47.000000
US,Philadelphia,28049454,2026-03-18 01:29:13,39.98639,-75.24783,APPROX,Philadelphia,Stafford Estate in historic Philadelphia,4.0,4.0,4.0,15,False,17,False,210036046,Emira,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,60,4.82,0.8333333333333334,0.15,0.0166666666666666,0.0,0.0,4.87,4.88,4.68,4.73,4.9,4.82,60,0,0,North 63rd Street,Overbrook,West Philadelphia,Philadelphia,Pennsylvania,19151,True,2026-03-20,2026-03-25,USD,"5 nights x $1,261.56",1261,1261,954.0,954.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:29:13.000000
US,Philadelphia,608051606807229126,2026-03-18 03:05:42,39.96681,-75.14516,APPROX,Philadelphia,*Cozy bedroom in the heart of Northern Liberties *,1.0,1.0,1.0,2,False,7,True,428230605,Rodney,True,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,95,4.87,0.8947368421052632,0.0842105263157894,0.0210526315789473,0.0,0.0,4.84,4.8,4.83,4.91,4.97,4.99,95,0,0,North Lawrence Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-22,2026-03-27,USD,5 nights x $67.83,67,67,51.0,51.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:05:42.000000
US,Philadelphia,628512852992231341,2026-03-17 23:25:37,40.0214,-75.1619,EXACT,Philadelphia,Free Parking Extended Stay KING 1BR FullKitW/D105,1.0,1.0,1.0,4,False,25,False,208211009,Ashleigh,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,103,4.76,0.8155339805825242,0.145631067961165,0.029126213592233,0.0,0.0097087378640776,4.22,4.75,4.69,4.84,4.71,4.9,103,0,0,Wayne Avenue,Southwest Germantown,North Philadelphia,Philadelphia,Pennsylvania,19140,True,2026-03-22,2026-03-27,USD,5 nights x $95.92,95,95,74.0,74.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:25:37.000000
US,Philadelphia,640415105991994428,2026-03-18 06:26:57,39.96875,-75.13961,APPROX,Philadelphia,Spacious Guest Suite-Private Entrance from Street,1.0,1.0,1.0,2,False,17,True,462201671,Matthew,True,0,0,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,344,4.94,0.9447674418604652,0.0494186046511627,0.005813953488372,0.0,0.0,4.87,4.93,4.87,4.97,4.9,4.98,344,0,0,North 2nd Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-05-10,2026-05-15,USD,5 nights x $89.48,89,89,67.0,67.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:26:57.000000
US,Philadelphia,6493412,2026-03-18 00:05:05,39.9051,-75.34139,APPROX,Swarthmore,Douglas House #6,2.5,1.0,1.0,2,False,6,False,33518191,Jo,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,39,4.51,0.6923076923076923,0.1794871794871795,0.0769230769230769,0.0512820512820512,0.0,4.79,4.49,4.66,4.74,4.82,4.9,39,0,0,Widener Way,,,,Pennsylvania,19081,True,2026-03-18,2026-03-23,USD,5 nights x $134.48,134,134,56.0,56.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:05:05.000000
US,Philadelphia,1178319744022543511,2026-03-18 03:14:03,39.9631,-75.1363,EXACT,Philadelphia,Luxury 2BD | 3 Beds | Northern Liberties,2.0,2.0,2.0,8,False,18,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,61,4.59,0.7868852459016393,0.081967213114754,0.081967213114754,0.0327868852459016,0.0163934426229508,4.51,4.57,4.52,4.64,4.64,4.84,61,0,0,North Delaware Avenue,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-24,2026-03-29,USD,5 nights x $121.00,121,121,93.0,93.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:14:03.000000
US,Philadelphia,11828829,2026-03-18 05:37:19,39.9462,-75.17,EXACT,Philadelphia,.:Gorgeous Rittenhouse Apartment:. (Voted top 10!),1.0,1.0,1.0,2,False,14,False,4669403,Michael,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,787,4.75,0.8055908513341804,0.1512071156289707,0.0317662007623888,0.0088945362134688,0.0025412960609911,4.94,4.74,4.65,4.82,4.9,4.85,787,0,0,Pine Street,Rittenhouse Square,Center City,Philadelphia,Pennsylvania,19102,True,2026-03-22,2026-03-27,USD,5 nights x $142.00,142,142,110.0,110.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:37:19.000000
US,Philadelphia,1183266209772414813,2026-03-18 00:54:07,39.9526,-75.1444,EXACT,Philadelphia,Luxury 3BD | Old CIty | 6 Beds | Betsey Ross House,2.0,3.0,3.0,12,False,37,False,489772973,Shirmin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,92,4.7,0.8152173913043478,0.1195652173913043,0.0326086956521739,0.0108695652173913,0.0217391304347826,4.88,4.7,4.71,4.73,4.8,4.77,92,0,0,Arch Street,,Center City,Philadelphia,Pennsylvania,19106,True,2026-03-22,2026-03-27,USD,5 nights x $122.40,122,122,94.0,94.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:54:07.000000
US,Philadelphia,1357514259844182321,2026-03-18 01:04:26,39.951239900900994,-75.14197748334459,APPROX,Philadelphia,New townhouse Sleeps 4 Best Spot | Old City Philly,1.0,1.0,1.0,4,False,23,False,44553237,Tiffany,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,38,4.82,0.868421052631579,0.0789473684210526,0.0526315789473684,0.0,0.0,4.95,4.84,4.84,4.89,4.89,4.97,38,0,0,North Front Street,Society Hill,Center City,Philadelphia,Pennsylvania,19106,True,2026-04-04,2026-04-09,USD,5 nights x $138.80,138,138,107.0,107.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:04:26.000000
US,Philadelphia,1357535376968795946,2026-03-18 01:06:27,39.95111077709957,-75.14387976510284,APPROX,Philadelphia,New Townhouse | Old City Walk to Everything,1.0,1.0,1.0,4,False,26,True,44553237,Tiffany,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,51,4.86,0.8823529411764706,0.0980392156862745,0.0196078431372549,0.0,0.0,5.0,4.88,4.84,4.9,4.84,4.96,51,0,0,North 2nd Street,Society Hill,Center City,Philadelphia,Pennsylvania,19106,True,2026-04-12,2026-04-17,USD,5 nights x $140.80,140,140,109.0,109.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:06:27.000000
US,Philadelphia,1360770577146213976,2026-03-18 02:22:49,39.9209,-75.1715,EXACT,Philadelphia,The City View - Private Roof Deck by Broad st,1.0,1.0,1.0,4,False,25,False,490691814,Deluxe,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,49,4.73,0.8571428571428571,0.0612244897959183,0.0612244897959183,0.0,0.0204081632653061,4.57,4.8,4.63,4.69,4.67,4.82,49,0,0,Ritner Street,,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-22,2026-03-27,USD,5 nights x $114.00,114,114,88.0,88.0,0,0,1,1,1,1,1,1,0,2026-03-18 02:22:49.000000
